Time,Time Code,Country Name,Country Code,GNI (current US$) [NY.GNP.MKTP.CD]
2019,YR2019,Cameroon,CMR,38827845005.8763
2019,YR2019,Canada,CAN,1722945761061.66
2019,YR2019,Cayman Islands,CYM,4403850455.40182
2019,YR2019,Central African Republic,CAF,2386023468.72084
2019,YR2019,Chad,TCD,11140998348.157
2019,YR2019,Channel Islands,CHI,..
2019,YR2019,Chile,CHL,268162195582.616
2019,YR2019,China,CHN,14239959159195.7
2019,YR2019,Colombia,COL,315981529486.676
2019,YR2019,Comoros,COM,1200664051.45658
2019,YR2019,"Congo, Dem. Rep.",COD,48961721320.9821
2019,YR2019,"Congo, Rep.",COG,15384927272.448
2019,YR2019,Costa Rica,CRI,60587670521.1842
2019,YR2019,Cote d'Ivoire,CIV,58216043448.0878
2019,YR2019,Croatia,HRV,61521720944.4345
2019,YR2019,Cuba,CUB,101873800000
2019,YR2019,Curacao,CUW,3038652556.8076
2019,YR2019,Cyprus,CYP,24543817364.398
2019,YR2019,Czechia,CZE,237284304854.517
2019,YR2019,Denmark,DNK,356539625739.249
2019,YR2019,Djibouti,DJI,3114862326.34298
2019,YR2019,Dominica,DMA,600851851.851852
2019,YR2019,Dominican Republic,DOM,84872472558.5555
2019,YR2019,Ecuador,ECU,104934502000
2019,YR2019,"Egypt, Arab Rep.",EGY,307669215489.749
2019,YR2019,El Salvador,SLV,25540040000
2019,YR2019,Equatorial Guinea,GNQ,8329916823.55915
2019,YR2019,Eritrea,ERI,..
2019,YR2019,Estonia,EST,30681549837.647
2019,YR2019,Eswatini,SWZ,4013374461.80539
2019,YR2019,Ethiopia,ETH,95323016753.8224
2019,YR2019,Faroe Islands,FRO,3360023702.11503
2019,YR2019,Fiji,FJI,4993717609.84904
2019,YR2019,Finland,FIN,269899706941.176
2019,YR2019,France,FRA,2787416524619.6
2019,YR2019,French Polynesia,PYF,..
2019,YR2019,Gabon,GAB,15511133840.5581
2019,YR2019,"Gambia, The",GMB,1783609669.12913
2019,YR2019,Georgia,GEO,16692817891.6005
2019,YR2019,Germany,DEU,4034728306596.07
2019,YR2019,Ghana,GHA,65527725429.3959
2019,YR2019,Gibraltar,GIB,..
2019,YR2019,Greece,GRC,203407936304.627
2019,YR2019,Greenland,GRL,..
2019,YR2019,Grenada,GRD,1094485185.18519
2019,YR2019,Guam,GUM,..
2019,YR2019,Guatemala,GTM,75768260973.7319
2019,YR2019,Guinea,GIN,12866865430.2272
2019,YR2019,Guinea-Bissau,GNB,1470018450.96808
2019,YR2019,Guyana,GUY,5127160191.84652
2019,YR2019,Haiti,HTI,15065747025.9284
2019,YR2019,Honduras,HND,23102951995.629
2019,YR2019,"Hong Kong SAR, China",HKG,381415346793.49
2019,YR2019,Hungary,HUN,159691089245.166
2019,YR2019,Iceland,ISL,24634234577.5015
2019,YR2019,India,IND,2808367623253.76
2019,YR2019,Indonesia,IDN,1085078650138.71
2019,YR2019,"Iran, Islamic Rep.",IRN,283702103192.715
2019,YR2019,Iraq,IRQ,232469897800.338
2019,YR2019,Ireland,IRL,309776780487.207
2019,YR2019,Isle of Man,IMN,6961138604.75865
2019,YR2019,Israel,ISR,397736725276.623
2019,YR2019,Italy,ITA,2027301728521.57
2019,YR2019,Jamaica,JAM,15389266570.7267
2019,YR2019,Japan,JPN,5318494421653.03
2019,YR2019,Jordan,JOR,44510471126.7606
2019,YR2019,Kazakhstan,KAZ,158974562541.081
2019,YR2019,Kenya,KEN,98773634589.8843
2019,YR2019,Kiribati,KIR,369580904.268534
2019,YR2019,"Korea, Dem. People's Rep.",PRK,..
2019,YR2019,"Korea, Rep.",KOR,1665675897739.53
2019,YR2019,Kosovo,XKX,8079554129.88757
2019,YR2019,Kuwait,KWT,156166054901.953
2019,YR2019,Kyrgyz Republic,KGZ,8591968636.93341
2019,YR2019,Lao PDR,LAO,17656109554.6817
2019,YR2019,Latvia,LVA,33726980608.3372
2019,YR2019,Lebanon,LBN,50358759131.2741
2019,YR2019,Lesotho,LSO,2823939028.1032
2019,YR2019,Liberia,LBR,2965834700
2019,YR2019,Libya,LBY,71083914323.1349
2019,YR2019,Liechtenstein,LIE,6269829689.81912
2019,YR2019,Lithuania,LTU,52901803474.7058
2019,YR2019,Luxembourg,LUX,47877349992.9411
2019,YR2019,"Macao SAR, China",MAC,48730916538.9376
2019,YR2019,Madagascar,MDG,13612309667.8372
2019,YR2019,Malawi,MWI,10841521086.67
2019,YR2019,Malaysia,MYS,355643356741.268
2019,YR2019,Maldives,MDV,5166269606.71517
2019,YR2019,Mali,MLI,16584807149.3751
2019,YR2019,Malta,MLT,14532741601.3525
2019,YR2019,Marshall Islands,MHL,281668025.970459
2019,YR2019,Mauritania,MRT,7798764885.82312
2019,YR2019,Mauritius,MUS,15153839975.8896
2019,YR2019,Mexico,MEX,1268448963183.63
2019,YR2019,"Micronesia, Fed. Sts.",FSM,462300000
2019,YR2019,Moldova,MDA,12350734634.4239
2019,YR2019,Monaco,MCO,..
2019,YR2019,Mongolia,MNG,12634360587.8507
2019,YR2019,Montenegro,MNE,5604334078.64193
2019,YR2019,Morocco,MAR,126978615953.539
2019,YR2019,Mozambique,MOZ,15111733713.191
2019,YR2019,Myanmar,MMR,72648244812.8087
2019,YR2019,Namibia,NAM,12234173555.5494
2019,YR2019,Nauru,NRU,176940643.351602
2019,YR2019,Nepal,NPL,34539791623.4941
2019,YR2019,Netherlands,NLD,891679358650.979
2019,YR2019,New Caledonia,NCL,9835664554.07088
2019,YR2019,New Zealand,NZL,207820802108.21
2019,YR2019,Nicaragua,NIC,12232629038.7176
2019,YR2019,Niger,NER,13479237677.1727
2019,YR2019,Nigeria,NGA,465356471092.915
2019,YR2019,North Macedonia,MKD,12024667114.9758
2019,YR2019,Northern Mariana Islands,MNP,..
2019,YR2019,Norway,NOR,421234090909.091
2019,YR2019,Oman,OMN,82211703511.0533
2019,YR2019,Pakistan,PAK,315299473058.399
2019,YR2019,Palau,PLW,279870375
2019,YR2019,Panama,PAN,64814292800
2019,YR2019,Papua New Guinea,PNG,23031967196.5045
2019,YR2019,Paraguay,PRY,36768755467.512
2019,YR2019,Peru,PER,220068762873.562
2019,YR2019,Philippines,PHL,414552288030.862
2019,YR2019,Poland,POL,571159107927.723
2019,YR2019,Portugal,PRT,233752871351.921
2019,YR2019,Puerto Rico,PRI,70765100000
2019,YR2019,Qatar,QAT,171961652304.466
2019,YR2019,Romania,ROU,247447077803.406
2019,YR2019,Russian Federation,RUS,1639594407941.05
2019,YR2019,Rwanda,RWA,9998305443.76192
2019,YR2019,Samoa,WSM,877132815.606518
2019,YR2019,San Marino,SMR,1479618045.44946
2019,YR2019,Sao Tome and Principe,STP,411324159.241657
2019,YR2019,Saudi Arabia,SAU,846464174160
2019,YR2019,Senegal,SEN,22793623628.4741
2019,YR2019,Serbia,SRB,48729143356.5925
2019,YR2019,Seychelles,SYC,1538622337.60182
2019,YR2019,Sierra Leone,SLE,4025178627.69404
2019,YR2019,Singapore,SGP,333749976175.78
2019,YR2019,Sint Maarten (Dutch part),SXM,1358106667.69086
2019,YR2019,Slovak Republic,SVK,103173702727.27
2019,YR2019,Slovenia,SVN,53555776974.3685
2019,YR2019,Solomon Islands,SLB,1602564673.522
2019,YR2019,Somalia,SOM,9384739811.54097
2019,YR2019,South Africa,ZAF,379611912078.734
2019,YR2019,South Sudan,SSD,..
2019,YR2019,Spain,ESP,1396786257474.51
2019,YR2019,Sri Lanka,LKA,86545573251.9399
2019,YR2019,St. Kitts and Nevis,KNA,1090255555.55556
2019,YR2019,St. Lucia,LCA,1976334000
2019,YR2019,St. Martin (French part),MAF,..
2019,YR2019,St. Vincent and the Grenadines,VCT,909596296.296296
2019,YR2019,Sudan,SDN,30717965586.7769
2019,YR2019,Suriname,SUR,3604007073.81655
2019,YR2019,Sweden,SWE,550015431692.229
2019,YR2019,Switzerland,CHE,696318048854.117
2019,YR2019,Syrian Arab Republic,SYR,21741359788.525
2019,YR2019,Tajikistan,TJK,9631287358.61988
2019,YR2019,Tanzania,TZA,60012994185.1719
2019,YR2019,Thailand,THA,523977887377.21
2019,YR2019,Timor-Leste,TLS,3131177400
2019,YR2019,Togo,TGO,6981590905.85314
2019,YR2019,Tonga,TON,553365042.224235
2019,YR2019,Trinidad and Tobago,TTO,23168751906.1931
2019,YR2019,Tunisia,TUN,40813336000.5153
2019,YR2019,Turkiye,TUR,749159946783.639
2019,YR2019,Turkmenistan,TKM,44588356857.1429
2019,YR2019,Turks and Caicos Islands,TCA,1169415000
2019,YR2019,Tuvalu,TUV,72178098.5424471
2019,YR2019,Uganda,UGA,34432253660.8401
2019,YR2019,Ukraine,UKR,155795133939.49
2019,YR2019,United Arab Emirates,ARE,420059156724.283
2019,YR2019,United Kingdom,GBR,2848530128634.05
2019,YR2019,United States,USA,21760847000000
2019,YR2019,Uruguay,URY,59022770451.5995
2019,YR2019,Uzbekistan,UZB,61019721857.0663
2019,YR2019,Vanuatu,VUT,1070449523.89253
2019,YR2019,"Venezuela, RB",VEN,..
2019,YR2019,Viet Nam,VNM,317567408001.614
2019,YR2019,Virgin Islands (U.S.),VIR,..
2019,YR2019,West Bank and Gaza,PSE,20164700000
2019,YR2019,"Yemen, Rep.",YEM,..
2019,YR2019,Zambia,ZMB,22904080806.827
2019,YR2019,Zimbabwe,ZWE,21445263681.0356
2019,YR2019,Africa Eastern and Southern,AFE,977951684510.712
2019,YR2019,Africa Western and Central,AFW,803214084213.274
2019,YR2019,Arab World,ARB,2870693454587.09
2019,YR2019,Caribbean small states,CSS,74323695057.2883
2019,YR2019,Central Europe and the Baltics,CEB,1618077617860.46
2019,YR2019,Early-demographic dividend,EAR,11598041994182.6
2019,YR2019,East Asia & Pacific,EAS,27089934657985.4
2019,YR2019,East Asia & Pacific (excluding high income),EAP,17123458586890.8
2019,YR2019,East Asia & Pacific (IDA & IBRD countries),TEA,17102145933810.8
2019,YR2019,Euro area,EMU,13561637434220.6
2019,YR2019,Europe & Central Asia,ECS,22858912568124.6
2019,YR2019,Europe & Central Asia (excluding high income),ECA,3156036837373.68
2019,YR2019,Europe & Central Asia (IDA & IBRD countries),TEC,4036164744049.25
2019,YR2019,European Union,EUU,15750708574945.7
2019,YR2019,Fragile and conflict affected situations,FCS,1821200458907.25
2019,YR2019,Heavily indebted poor countries (HIPC),HPC,784548130652.874
2019,YR2019,High income,HIC,55821036671646.4
2019,YR2019,IBRD only,IBD,30786702717028.2
2019,YR2019,IDA & IBRD total,IBT,33226742455433.4
2019,YR2019,IDA blend,IDB,1054055234757.16
2019,YR2019,IDA only,IDX,1385577347938.41
2019,YR2019,IDA total,IDA,2439632582695.57
2019,YR2019,Late-demographic dividend,LTE,22649307791802.7
2019,YR2019,Latin America & Caribbean,LCN,5453362304273.02
2019,YR2019,Latin America & Caribbean (excluding high income),LAC,4664264531490.54
2019,YR2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,5242721388503.23
2019,YR2019,Least developed countries: UN classification,LDC,1143483108990.69
2019,YR2019,Low & middle income,LMY,31750251768111
2019,YR2019,Low income,LIC,434773688124.852
2019,YR2019,Lower middle income,LMC,6833523310723.05
2019,YR2019,Middle East & North Africa,MEA,3517562890322.18
2019,YR2019,Middle East & North Africa (excluding high income),MNA,1392038002055.22
2019,YR2019,Middle East & North Africa (IDA & IBRD countries),TMN,1371873302055.22
2019,YR2019,Middle income,MIC,31314741273360.3
2019,YR2019,North America,NAC,23491317301061.7
2019,YR2019,Not classified,INX,..
2019,YR2019,OECD members,OED,54410103920027.7
2019,YR2019,Other small states,OSS,419962497118.474
2019,YR2019,Pacific island small states,PSS,10739767712.2274
2019,YR2019,Post-demographic dividend,PST,51531079778269.9
2019,YR2019,Pre-demographic dividend,PRE,1394195254796.98
2019,YR2019,Small states,SST,505043308294.88
2019,YR2019,South Asia,SAS,3637131149363.94
2019,YR2019,South Asia (IDA & IBRD),TSA,3637131149363.94
2019,YR2019,Sub-Saharan Africa,SSF,1781165768723.99
2019,YR2019,Sub-Saharan Africa (excluding high income),SSA,1779627146386.38
2019,YR2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,1781165768723.99
2019,YR2019,Upper middle income,UMC,24481217962637.2
2019,YR2019,World,WLD,87875017595110.7
2020,YR2020,Afghanistan,AFG,20105156778.5781
2020,YR2020,Albania,ALB,14912504601.9328
2020,YR2020,Algeria,DZA,142799461731.168
2020,YR2020,American Samoa,ASM,..
2020,YR2020,Andorra,AND,3268589821.20054
2020,YR2020,Angola,AGO,44145038204.989
2020,YR2020,Antigua and Barbuda,ATG,1390825925.92593
2020,YR2020,Argentina,ARG,375344057341.93
2020,YR2020,Armenia,ARM,12445454608.2725
2020,YR2020,Aruba,ABW,2490732720.32184
2020,YR2020,Australia,AUS,1300336316181.45
2020,YR2020,Austria,AUT,439547216701.013
2020,YR2020,Azerbaijan,AZE,42422882352.9412
2020,YR2020,"Bahamas, The",BHS,9221980000
2020,YR2020,Bahrain,BHR,32162765159.5745
2020,YR2020,Bangladesh,BGD,389378725871.71
2020,YR2020,Barbados,BRB,4664800000
2020,YR2020,Belarus,BLR,58875118002.111
2020,YR2020,Belgium,BEL,531671614966.383
2020,YR2020,Belize,BLZ,1989091688.08852
2020,YR2020,Benin,BEN,15523668027.0556
2020,YR2020,Bermuda,BMU,7090229000
2020,YR2020,Bhutan,BTN,2314749742.56461
2020,YR2020,Bolivia,BOL,36212843806.0781
2020,YR2020,Bosnia and Herzegovina,BIH,20112988928.17
2020,YR2020,Botswana,BWA,14974235913.5668
2020,YR2020,Brazil,BRA,1445311210338.19
2020,YR2020,British Virgin Islands,VGB,..
2020,YR2020,Brunei Darussalam,BRN,12367589256.5284
2020,YR2020,Bulgaria,BGR,67958245050.5169
2020,YR2020,Burkina Faso,BFA,17105876297.3224
2020,YR2020,Burundi,BDI,2664225062.41046
2020,YR2020,Cabo Verde,CPV,1783145434.40201
2020,YR2020,Cambodia,KHM,24826000924.8245
2020,YR2020,Cameroon,CMR,39888925026.9384
2020,YR2020,Canada,CAN,1643688332920.87
2020,YR2020,Cayman Islands,CYM,3853577814.31126
2020,YR2020,Central African Republic,CAF,2456787984.44726
2020,YR2020,Chad,TCD,10561570203.5702
2020,YR2020,Channel Islands,CHI,..
2020,YR2020,Chile,CHL,238402997861.888
2020,YR2020,China,CHN,14570138554163.6
2020,YR2020,Colombia,COL,267316075092.327
2020,YR2020,Comoros,COM,1229785123.15368
2020,YR2020,"Congo, Dem. Rep.",COD,47449011448.6566
2020,YR2020,"Congo, Rep.",COG,11531366743.5153
2020,YR2020,Costa Rica,CRI,58761610760.3912
2020,YR2020,Cote d'Ivoire,CIV,61136360883.1261
2020,YR2020,Croatia,HRV,59195249102.2397
2020,YR2020,Cuba,CUB,..
2020,YR2020,Curacao,CUW,2551929885.09625
2020,YR2020,Cyprus,CYP,23469189245.9903
2020,YR2020,Czechia,CZE,233709848019.733
2020,YR2020,Denmark,DNK,366486581965.025
2020,YR2020,Djibouti,DJI,3207558012.27767
2020,YR2020,Dominica,DMA,511437037.037037
2020,YR2020,Dominican Republic,DOM,75019656298.6199
2020,YR2020,Ecuador,ECU,96008370000
2020,YR2020,"Egypt, Arab Rep.",EGY,372463841547.099
2020,YR2020,El Salvador,SLV,23672570000
2020,YR2020,Equatorial Guinea,GNQ,7454529309.38793
2020,YR2020,Eritrea,ERI,..
2020,YR2020,Estonia,EST,30896975845.1363
2020,YR2020,Eswatini,SWZ,3583786298.09583
2020,YR2020,Ethiopia,ETH,107045139885.794
2020,YR2020,Faroe Islands,FRO,3355654225.09291
2020,YR2020,Fiji,FJI,4151389791.7723
2020,YR2020,Finland,FIN,276322367069.261
2020,YR2020,France,FRA,2667982790343.98
2020,YR2020,French Polynesia,PYF,..
2020,YR2020,Gabon,GAB,14503352825.4392
2020,YR2020,"Gambia, The",GMB,1785259979.96958
2020,YR2020,Georgia,GEO,15104331382.4485
2020,YR2020,Germany,DEU,3998734917350.98
2020,YR2020,Ghana,GHA,70776522597.3523
2020,YR2020,Gibraltar,GIB,..
2020,YR2020,Greece,GRC,187724248007.129
2020,YR2020,Greenland,GRL,..
2020,YR2020,Grenada,GRD,968811111.111111
2020,YR2020,Guam,GUM,..
2020,YR2020,Guatemala,GTM,76311430186.5534
2020,YR2020,Guinea,GIN,12718854509.8149
2020,YR2020,Guinea-Bissau,GNB,1456255005.21606
2020,YR2020,Guyana,GUY,5312756594.72422
2020,YR2020,Haiti,HTI,14536821917.3148
2020,YR2020,Honduras,HND,22170663018.0172
2020,YR2020,"Hong Kong SAR, China",HKG,365064198422.111
2020,YR2020,Hungary,HUN,153471547311.118
2020,YR2020,Iceland,ISL,21074087065.6242
2020,YR2020,India,IND,2635665834172.74
2020,YR2020,Indonesia,IDN,1029975056921.9
2020,YR2020,"Iran, Islamic Rep.",IRN,239332303844.648
2020,YR2020,Iraq,IRQ,179116938800.336
2020,YR2020,Ireland,IRL,324405107692.09
2020,YR2020,Isle of Man,IMN,6534629187.31863
2020,YR2020,Israel,ISR,407899013182.635
2020,YR2020,Italy,ITA,1921655176693.23
2020,YR2020,Jamaica,JAM,13358021803.4082
2020,YR2020,Japan,JPN,5241005753827.88
2020,YR2020,Jordan,JOR,43576298591.5493
2020,YR2020,Kazakhstan,KAZ,156009669230.591
2020,YR2020,Kenya,KEN,98922018232.276
2020,YR2020,Kiribati,KIR,331971327.18411
2020,YR2020,"Korea, Dem. People's Rep.",PRK,..
2020,YR2020,"Korea, Rep.",KOR,1658668665990.32
2020,YR2020,Kosovo,XKX,7904027991.69486
2020,YR2020,Kuwait,KWT,122250083019.503
2020,YR2020,Kyrgyz Republic,KGZ,8014045612.09171
2020,YR2020,Lao PDR,LAO,17853650704.9136
2020,YR2020,Latvia,LVA,34385289591.9083
2020,YR2020,Lebanon,LBN,30697478253.7961
2020,YR2020,Lesotho,LSO,2449484452.52643
2020,YR2020,Liberia,LBR,2887982500
2020,YR2020,Libya,LBY,47646494861.7024
2020,YR2020,Liechtenstein,LIE,6866331075.94249
2020,YR2020,Lithuania,LTU,55325495240.9729
2020,YR2020,Luxembourg,LUX,51783516552.218
2020,YR2020,"Macao SAR, China",MAC,30052097168.1006
2020,YR2020,Madagascar,MDG,12666991320.7971
2020,YR2020,Malawi,MWI,11852416744.615
2020,YR2020,Malaysia,MYS,330671265155.887
2020,YR2020,Maldives,MDV,3406811508.61737
2020,YR2020,Mali,MLI,16726618026.267
2020,YR2020,Malta,MLT,13671040472.2018
2020,YR2020,Marshall Islands,MHL,286147144.317627
2020,YR2020,Mauritania,MRT,8154752385.23089
2020,YR2020,Mauritius,MUS,11947741898.9683
2020,YR2020,Mexico,MEX,1084885310855.53
2020,YR2020,"Micronesia, Fed. Sts.",FSM,454400000
2020,YR2020,Moldova,MDA,11922157881.0624
2020,YR2020,Monaco,MCO,..
2020,YR2020,Mongolia,MNG,12053017479.445
2020,YR2020,Montenegro,MNE,4845904620.82341
2020,YR2020,Morocco,MAR,120193575825.745
2020,YR2020,Mozambique,MOZ,13511059414.0934
2020,YR2020,Myanmar,MMR,77548945800.2808
2020,YR2020,Namibia,NAM,10539865094.8199
2020,YR2020,Nauru,NRU,187363708.822719
2020,YR2020,Nepal,NPL,33828751569.0255
2020,YR2020,Netherlands,NLD,880056390964.983
2020,YR2020,New Caledonia,NCL,9840168247.32791
2020,YR2020,New Zealand,NZL,208320264581.435
2020,YR2020,Nicaragua,NIC,11854062532.886
2020,YR2020,Niger,NER,13156291934.1654
2020,YR2020,Nigeria,NGA,427431916147.595
2020,YR2020,North Macedonia,MKD,11894791174.3625
2020,YR2020,Northern Mariana Islands,MNP,..
2020,YR2020,Norway,NOR,382834834941.145
2020,YR2020,Oman,OMN,70601205201.5605
2020,YR2020,Pakistan,PAK,294966609817.792
2020,YR2020,Palau,PLW,264385921.875
2020,YR2020,Panama,PAN,54684287800
2020,YR2020,Papua New Guinea,PNG,23121545742.0532
2020,YR2020,Paraguay,PRY,34236971783.6194
2020,YR2020,Peru,PER,196590729285.559
2020,YR2020,Philippines,PHL,389165789740.532
2020,YR2020,Poland,POL,576674352356.018
2020,YR2020,Portugal,PRT,225467491361.699
2020,YR2020,Puerto Rico,PRI,70353300000
2020,YR2020,Qatar,QAT,141366857850.765
2020,YR2020,Romania,ROU,247570558167.876
2020,YR2020,Russian Federation,RUS,1458071188302.47
2020,YR2020,Rwanda,RWA,9935581027.01431
2020,YR2020,Samoa,WSM,842371560.138023
2020,YR2020,San Marino,SMR,1391542450.36116
2020,YR2020,Sao Tome and Principe,STP,475941778.530211
2020,YR2020,Saudi Arabia,SAU,748219525784.989
2020,YR2020,Senegal,SEN,24122233479.2522
2020,YR2020,Serbia,SRB,51732849140.7583
2020,YR2020,Seychelles,SYC,1115979236.77763
2020,YR2020,Sierra Leone,SLE,3984876896.84776
2020,YR2020,Singapore,SGP,301160144432.8
2020,YR2020,Sint Maarten (Dutch part),SXM,1205403244.23118
2020,YR2020,Slovak Republic,SVK,105806566712.352
2020,YR2020,Slovenia,SVN,53456563151.3511
2020,YR2020,Solomon Islands,SLB,1572050827.1044
2020,YR2020,Somalia,SOM,9166107477.44175
2020,YR2020,South Africa,ZAF,332655390435.871
2020,YR2020,South Sudan,SSD,..
2020,YR2020,Spain,ESP,1281402401923.74
2020,YR2020,Sri Lanka,LKA,82160996720.7744
2020,YR2020,St. Kitts and Nevis,KNA,859733333.333333
2020,YR2020,St. Lucia,LCA,1572244444.44444
2020,YR2020,St. Martin (French part),MAF,..
2020,YR2020,St. Vincent and the Grenadines,VCT,862348148.148148
2020,YR2020,Sudan,SDN,25561386740.0266
2020,YR2020,Suriname,SUR,2446061976.03424
2020,YR2020,Sweden,SWE,566966969716.903
2020,YR2020,Switzerland,CHE,716684165061.556
2020,YR2020,Syrian Arab Republic,SYR,10707497858.0517
2020,YR2020,Tajikistan,TJK,9498106379.87206
2020,YR2020,Tanzania,TZA,64804138398.1066
2020,YR2020,Thailand,THA,489476930368.64
2020,YR2020,Timor-Leste,TLS,2911201400
2020,YR2020,Togo,TGO,7528786718.85012
2020,YR2020,Tonga,TON,526113706.184065
2020,YR2020,Trinidad and Tobago,TTO,19751578720.5048
2020,YR2020,Tunisia,TUN,41141774980.2834
2020,YR2020,Turkiye,TUR,711770498180.451
2020,YR2020,Turkmenistan,TKM,45566594285.7143
2020,YR2020,Turks and Caicos Islands,TCA,924883000
2020,YR2020,Tuvalu,TUV,70406824.1018247
2020,YR2020,Uganda,UGA,36835834051.8047
2020,YR2020,Ukraine,UKR,160040031866.428
2020,YR2020,United Arab Emirates,ARE,347594186201.473
2020,YR2020,United Kingdom,GBR,2640330920076.4
2020,YR2020,United States,USA,21479588000000
2020,YR2020,Uruguay,URY,50742670682.7227
2020,YR2020,Uzbekistan,UZB,60384777446.2473
2020,YR2020,Vanuatu,VUT,1013095042.46837
2020,YR2020,"Venezuela, RB",VEN,..
2020,YR2020,Viet Nam,VNM,331798335389.682
2020,YR2020,Virgin Islands (U.S.),VIR,..
2020,YR2020,West Bank and Gaza,PSE,18024400000
2020,YR2020,"Yemen, Rep.",YEM,..
2020,YR2020,Zambia,ZMB,17601662262.615
2020,YR2020,Zimbabwe,ZWE,21078837511.2533
2020,YR2020,Africa Eastern and Southern,AFE,909081558944.517
2020,YR2020,Africa Western and Central,AFW,772675932915.766
2020,YR2020,Arab World,ARB,2534478009318.32
2020,YR2020,Caribbean small states,CSS,62909690782.76
2020,YR2020,Central Europe and the Baltics,CEB,1618450690549.22
2020,YR2020,Early-demographic dividend,EAR,10817881825568.4
2020,YR2020,East Asia & Pacific,EAS,27162298515093.1
2020,YR2020,East Asia & Pacific (excluding high income),EAP,17330802431986.5
2020,YR2020,East Asia & Pacific (IDA & IBRD countries),TEA,17309239989645.7
2020,YR2020,Euro area,EMU,13162959608988.9
2020,YR2020,Europe & Central Asia,ECS,22026601636191.5
2020,YR2020,Europe & Central Asia (excluding high income),ECA,2929486167038.96
2020,YR2020,Europe & Central Asia (IDA & IBRD countries),TEC,3812926326665.09
2020,YR2020,European Union,EUU,15375797711576
2020,YR2020,Fragile and conflict affected situations,FCS,1654568790062.63
2020,YR2020,Heavily indebted poor countries (HIPC),HPC,795040217016.094
2020,YR2020,High income,HIC,54418957080040.4
2020,YR2020,IBRD only,IBD,29628384280717.8
2020,YR2020,IDA & IBRD total,IBT,32027868495909
2020,YR2020,IDA blend,IDB,990086574034.585
2020,YR2020,IDA only,IDX,1408523283428.69
2020,YR2020,IDA total,IDA,2398609857463.28
2020,YR2020,Late-demographic dividend,LTE,22100093810477.3
